,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
476, 36 months,C,3 years,RENT,Source Verified,debt_consolidation,w,9825.0,13.18,331.9,70000.0,12.26,0.0,660.0,1.0,28.0,54.0,5.0,2.0,1690.0,28.6,18.0,12001.3998852716,2176.4,0.0,0.0,338.14,649.0,645.0,0.0,0.0,27439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,5.0,5488.0,3610.0,31.9,150.0,145.0,7.0,3.0,1.0,43.0,28.0,0.0,28.0,0.0,2.0,2.0,2.0,4.0,10.0,3.0,7.0,0.0,2.0,85.7,0.0,1.0,27439.0,5300.0,29969.0,0
477, 60 months,C,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,11400.0,15.31,273.07,31000.0,32.86,0.0,725.0,0.0,0.0,0.0,13.0,0.0,23900.0,33.3,22.0,565.1,308.22,0.0,0.0,311.42,554.0,550.0,0.0,0.0,111392.0,0.0,1.0,0.0,0.0,28.0,15301.0,66.0,1.0,2.0,9114.0,41.0,71800.0,0.0,0.0,0.0,3.0,8569.0,32100.0,42.5,93.0,204.0,11.0,11.0,3.0,24.0,0.0,20.0,0.0,0.0,6.0,7.0,6.0,7.0,4.0,11.0,15.0,0.0,2.0,100.0,16.7,0.0,39201.0,55800.0,23107.0,1
478, 36 months,A,2 years,RENT,Not Verified,credit_card,w,8000.0,7.26,247.97,55000.0,9.21,0.0,790.0,1.0,0.0,0.0,9.0,0.0,2512.0,7.6,21.0,8788.9906749037,788.99,0.0,0.0,1588.91,784.0,780.0,0.0,0.0,6619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32900.0,0.0,0.0,0.0,3.0,946.0,25888.0,8.8,116.0,150.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,3.0,4.0,10.0,5.0,8.0,16.0,0.0,2.0,100.0,0.0,0.0,6619.0,28400.0,21831.0,0
479, 60 months,D,10+ years,RENT,Source Verified,credit_card,w,40000.0,20.0,1059.76,186000.0,12.67,0.0,700.0,0.0,0.0,0.0,12.0,0.0,31313.0,98.8,21.0,50784.3654170579,10784.37,0.0,0.0,33678.64,699.0,695.0,0.0,0.0,60634.0,0.0,5.0,1.0,1.0,7.0,29321.0,47.0,0.0,2.0,12957.0,65.0,31700.0,0.0,4.0,2.0,3.0,5053.0,206.0,99.3,142.0,132.0,21.0,7.0,0.0,21.0,0.0,7.0,0.0,0.0,6.0,7.0,6.0,6.0,12.0,7.0,9.0,0.0,1.0,100.0,100.0,0.0,60634.0,31100.0,62047.0,0
480, 60 months,D,3 years,MORTGAGE,Source Verified,debt_consolidation,f,28000.0,15.59,674.83,72000.0,19.98,0.0,670.0,1.0,0.0,0.0,12.0,0.0,25267.0,90.6,25.0,40154.992499252,12154.99,0.0,0.0,6437.74,629.0,625.0,0.0,0.0,276565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,0.0,0.0,0.0,1.0,23047.0,107.0,99.5,136.0,123.0,25.0,23.0,2.0,27.0,0.0,1.0,0.0,0.0,5.0,9.0,5.0,9.0,7.0,9.0,14.0,0.0,0.0,100.0,100.0,0.0,49439.0,21300.0,35814.0,0
481, 36 months,B,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,5000.0,9.99,161.32,47500.0,23.04,0.0,725.0,0.0,0.0,0.0,12.0,0.0,12907.0,21.1,22.0,5575.28,575.28,0.0,0.0,2996.94,699.0,695.0,0.0,0.0,23087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61300.0,0.0,0.0,0.0,8.0,1924.0,39954.0,23.6,77.0,130.0,2.0,2.0,0.0,2.0,0.0,22.0,0.0,0.0,6.0,7.0,7.0,7.0,13.0,9.0,9.0,0.0,3.0,100.0,0.0,0.0,23087.0,52300.0,23098.0,0
482, 36 months,D,2 years,RENT,Verified,moving,f,4800.0,14.84,166.02,30000.0,0.0,2.0,670.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,9.0,377.22,59.14,0.0,211.81,166.02,624.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
483, 36 months,D,10+ years,RENT,Source Verified,debt_consolidation,f,22800.0,16.55,807.79,57000.0,23.2,0.0,660.0,0.0,28.0,0.0,14.0,0.0,5242.0,43.7,35.0,27951.3630302584,5151.36,0.0,0.0,11800.91,769.0,765.0,28.0,12431.0,46396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,5.0,3569.0,599.0,62.6,142.0,232.0,14.0,8.0,3.0,50.0,38.0,8.0,38.0,1.0,2.0,7.0,2.0,10.0,7.0,11.0,25.0,0.0,2.0,85.7,50.0,0.0,46396.0,1600.0,50866.0,0
484, 36 months,B,7 years,MORTGAGE,Verified,debt_consolidation,f,15000.0,11.14,492.08,48000.0,22.13,0.0,735.0,0.0,26.0,0.0,14.0,0.0,18660.0,80.4,29.0,17714.703023028498,2714.7,0.0,0.0,491.9,794.0,790.0,0.0,0.0,182710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200.0,0.0,0.0,0.0,1.0,14055.0,313.0,97.4,121.0,225.0,10.0,10.0,4.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,14.0,6.0,11.0,0.0,1.0,96.0,100.0,0.0,37706.0,12000.0,36375.0,0
485, 60 months,D,10+ years,OWN,Verified,home_improvement,w,14000.0,15.77,338.75,110000.0,22.08,8.0,665.0,0.0,2.0,82.0,27.0,1.0,1610.0,6.2,40.0,5706.9,2201.07,33.88,1299.93,338.75,524.0,520.0,2.0,642.0,50263.0,0.0,7.0,0.0,1.0,20.0,48429.0,53.0,0.0,8.0,103.0,43.0,26000.0,2.0,2.0,1.0,9.0,2011.0,3497.0,2.9,127.0,59.0,19.0,19.0,1.0,20.0,4.0,12.0,2.0,4.0,1.0,3.0,3.0,5.0,17.0,19.0,21.0,1.0,0.0,78.4,0.0,1.0,50263.0,3600.0,91875.0,1
486, 36 months,C,10+ years,MORTGAGE,Verified,credit_card,f,10000.0,12.69,335.45,109000.0,27.26,1.0,680.0,4.0,16.0,0.0,21.0,0.0,13098.0,42.5,41.0,12009.3092701826,2009.31,0.0,0.0,2922.13,574.0,570.0,49.0,0.0,237964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30800.0,0.0,0.0,0.0,15.0,11332.0,13844.0,25.2,177.0,154.0,3.0,3.0,4.0,3.0,0.0,0.0,16.0,2.0,5.0,8.0,10.0,12.0,13.0,18.0,24.0,0.0,10.0,97.4,10.0,0.0,41797.0,18500.0,46283.0,0
487, 36 months,A,< 1 year,RENT,Verified,debt_consolidation,w,25000.0,7.26,774.91,85000.0,19.52,0.0,715.0,0.0,0.0,0.0,10.0,0.0,18478.0,53.4,21.0,27936.80942346,2936.81,0.0,0.0,774.63,814.0,810.0,0.0,800.0,181283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34600.0,0.0,0.0,0.0,1.0,20143.0,10537.0,63.7,120.0,178.0,70.0,7.0,1.0,88.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,6.0,6.0,13.0,0.0,1.0,100.0,50.0,0.0,38703.0,29000.0,30000.0,0
488, 36 months,C,10+ years,MORTGAGE,Not Verified,credit_card,w,10650.0,15.99,374.37,97487.0,10.48,0.0,665.0,2.0,64.0,51.0,9.0,1.0,9834.0,63.0,17.0,13490.9851025525,2840.99,0.0,0.0,374.36,694.0,690.0,51.0,0.0,15415.0,1.0,2.0,0.0,2.0,15.0,5581.0,53.0,2.0,4.0,3764.0,63.0,15600.0,0.0,1.0,4.0,6.0,1712.0,1917.0,93.0,245.0,192.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,5.0,6.0,7.0,10.0,0.0,2.0,82.0,100.0,1.0,15415.0,5750.0,10614.0,0
489, 60 months,D,3 years,MORTGAGE,Not Verified,debt_consolidation,w,10200.0,18.99,264.54,55000.0,19.64,0.0,685.0,0.0,0.0,0.0,12.0,0.0,19529.0,90.4,17.0,6322.02,249.9,15.0,5954.0,20.0,619.0,615.0,0.0,0.0,202011.0,0.0,1.0,1.0,2.0,11.0,8638.0,80.0,0.0,0.0,4922.0,87.0,21600.0,1.0,0.0,0.0,2.0,18365.0,1011.0,94.1,147.0,126.0,27.0,11.0,3.0,27.0,0.0,18.0,0.0,0.0,8.0,9.0,8.0,8.0,4.0,10.0,10.0,0.0,1.0,100.0,100.0,0.0,28167.0,17200.0,10800.0,1
490, 36 months,D,3 years,MORTGAGE,Source Verified,debt_consolidation,w,5950.0,16.99,212.11,100000.0,3.34,0.0,660.0,4.0,61.0,56.0,6.0,1.0,216.0,5.1,26.0,7373.18,1423.18,0.0,0.0,2918.87,639.0,635.0,0.0,0.0,4043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,1.0,1011.0,3984.0,5.1,128.0,226.0,18.0,18.0,4.0,18.0,0.0,0.0,67.0,0.0,2.0,2.0,5.0,10.0,5.0,5.0,16.0,0.0,0.0,88.9,0.0,1.0,4043.0,4200.0,8194.0,0
491, 36 months,C,Other,MORTGAGE,Not Verified,home_improvement,w,3500.0,14.3,120.14,78000.0,8.96,0.0,710.0,1.0,63.0,0.0,4.0,0.0,12760.0,74.6,10.0,3592.9779917862,92.98,0.0,0.0,3475.62,694.0,690.0,0.0,0.0,193060.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,11675.0,80.0,17100.0,0.0,0.0,1.0,1.0,48265.0,825.0,93.4,100.0,176.0,6.0,6.0,6.0,176.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,90.0,100.0,0.0,19980.0,12500.0,0.0,0
492, 36 months,C,10+ years,MORTGAGE,Verified,car,f,4000.0,14.33,137.36,100951.0,8.45,0.0,680.0,0.0,0.0,0.0,9.0,0.0,17523.0,95.8,25.0,4944.625403556502,944.63,0.0,0.0,142.03,689.0,685.0,0.0,0.0,21843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18300.0,0.0,0.0,0.0,3.0,2427.0,571.0,94.9,165.0,305.0,15.0,15.0,6.0,16.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,11.0,3.0,8.0,16.0,0.0,0.0,100.0,66.7,0.0,21843.0,11100.0,5125.0,0
493, 36 months,B,10+ years,MORTGAGE,Source Verified,debt_consolidation,f,13800.0,11.44,454.68,95000.0,5.33,0.0,730.0,2.0,45.0,71.0,10.0,3.0,10298.0,50.7,24.0,16158.7453683734,2358.75,0.0,0.0,4800.52,679.0,675.0,0.0,0.0,118005.0,1.0,1.0,0.0,0.0,28.0,2560.0,38.0,2.0,4.0,3881.0,48.0,20300.0,3.0,0.0,3.0,4.0,11801.0,9702.0,51.5,142.0,255.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,6.0,7.0,14.0,0.0,2.0,95.8,33.3,0.0,12858.0,20000.0,6720.0,0
494, 36 months,B,Other,RENT,Source Verified,credit_card,f,10000.0,9.67,321.13,35000.0,20.1,1.0,660.0,1.0,6.0,58.0,9.0,1.0,5995.0,57.1,35.0,11559.7780928105,1559.78,0.0,0.0,641.36,739.0,735.0,0.0,0.0,8040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,2.0,893.0,581.0,90.3,188.0,474.0,7.0,7.0,3.0,27.0,6.0,0.0,6.0,0.0,3.0,5.0,3.0,13.0,5.0,8.0,26.0,0.0,1.0,90.5,100.0,1.0,8040.0,6000.0,12275.0,0
495, 60 months,E,10+ years,RENT,Source Verified,debt_consolidation,f,15600.0,18.25,398.27,240000.0,8.64,2.0,660.0,2.0,10.0,85.0,8.0,1.0,4748.0,70.9,17.0,18226.8300001445,2626.83,0.0,0.0,14275.76,644.0,640.0,0.0,0.0,24164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,5.0,3021.0,0.0,101.3,155.0,236.0,0.0,0.0,2.0,15.0,10.0,0.0,10.0,0.0,4.0,5.0,4.0,4.0,6.0,5.0,9.0,0.0,3.0,81.2,75.0,1.0,24164.0,3700.0,52283.0,0
496, 36 months,C,10+ years,RENT,Source Verified,credit_card,w,25000.0,13.67,850.44,89000.0,15.17,0.0,695.0,2.0,0.0,0.0,9.0,0.0,28985.0,77.5,33.0,30179.201461952,5179.2,0.0,0.0,8893.95,809.0,805.0,0.0,0.0,88234.0,0.0,1.0,0.0,0.0,103.0,25212.0,77.0,0.0,0.0,8354.0,77.0,37400.0,0.0,0.0,2.0,0.0,9804.0,5415.0,84.3,134.0,150.0,33.0,33.0,2.0,33.0,0.0,2.0,0.0,1.0,6.0,6.0,6.0,11.0,12.0,7.0,19.0,0.0,0.0,97.0,83.3,0.0,54197.0,34400.0,32730.0,0
497, 60 months,C,8 years,MORTGAGE,Source Verified,debt_consolidation,w,24000.0,14.49,564.56,65000.0,19.87,0.0,700.0,0.0,48.0,107.0,8.0,1.0,22170.0,59.1,18.0,2822.8,1415.42,0.0,0.0,564.56,619.0,615.0,0.0,0.0,261965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,2.0,32746.0,10191.0,66.6,147.0,215.0,6.0,6.0,6.0,65.0,0.0,16.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0,8.0,0.0,1.0,94.4,66.7,1.0,56404.0,30500.0,44256.0,1
498, 36 months,C,10+ years,MORTGAGE,Not Verified,home_improvement,w,14600.0,14.49,502.48,68000.0,0.83,1.0,660.0,1.0,67.0,50.0,5.0,1.0,4381.0,89.0,21.0,17222.62,2622.62,0.0,0.0,8669.27,704.0,700.0,9.0,0.0,278827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,1.0,55765.0,1633.0,89.0,95.0,192.0,15.0,15.0,5.0,15.0,61.0,3.0,61.0,0.0,3.0,3.0,7.0,7.0,5.0,3.0,11.0,1.0,0.0,76.0,100.0,1.0,12999.0,4900.0,12545.0,0
499, 36 months,D,8 years,MORTGAGE,Source Verified,debt_consolidation,w,25000.0,28.8,1044.93,120607.0,28.86,0.0,680.0,2.0,49.0,0.0,9.0,0.0,8332.0,45.5,18.0,28082.614779248,3082.61,0.0,0.0,23982.89,669.0,665.0,57.0,1422.0,559788.0,2.0,2.0,1.0,2.0,3.0,148335.0,0.0,2.0,2.0,7725.0,57.0,18300.0,6.0,1.0,6.0,4.0,62199.0,2468.0,77.1,100.0,97.0,1.0,1.0,2.0,10.0,0.0,1.0,75.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,9.0,0.0,3.0,72.2,33.3,0.0,165731.0,10800.0,160033.0,0
500, 36 months,C,3 years,RENT,Not Verified,debt_consolidation,w,21000.0,12.99,707.48,106500.0,18.3,1.0,665.0,1.0,16.0,81.0,12.0,1.0,14562.0,49.9,19.0,23140.3565807282,2140.36,0.0,0.0,16803.35,749.0,745.0,0.0,1475.0,75571.0,1.0,2.0,1.0,2.0,2.0,61009.0,66.0,3.0,5.0,5746.0,58.0,29200.0,2.0,1.0,3.0,7.0,6298.0,12045.0,54.2,111.0,130.0,7.0,2.0,2.0,7.0,0.0,1.0,16.0,0.0,6.0,8.0,8.0,9.0,5.0,10.0,12.0,0.0,4.0,89.5,12.5,0.0,75571.0,26300.0,71423.0,0
501, 36 months,C,10+ years,RENT,Source Verified,other,w,17000.0,15.02,589.48,90000.0,18.72,0.0,675.0,0.0,24.0,0.0,12.0,0.0,16920.0,68.5,18.0,19898.302487796,2898.3,0.0,0.0,11070.29,734.0,730.0,0.0,0.0,29334.0,0.0,2.0,0.0,1.0,18.0,12414.0,41.0,1.0,2.0,5503.0,53.0,24700.0,0.0,2.0,0.0,3.0,2667.0,2006.0,85.0,187.0,198.0,10.0,10.0,0.0,10.0,24.0,0.0,24.0,0.0,4.0,8.0,5.0,5.0,6.0,10.0,12.0,0.0,1.0,94.1,60.0,0.0,29334.0,13400.0,30564.0,0
502, 36 months,A,3 years,RENT,Source Verified,debt_consolidation,w,9000.0,7.49,279.92,47000.0,8.76,0.0,715.0,0.0,0.0,0.0,8.0,0.0,8710.0,37.2,15.0,10069.41,1069.41,0.0,0.0,279.7,679.0,675.0,0.0,0.0,25685.0,1.0,3.0,0.0,0.0,66.0,16975.0,97.0,3.0,3.0,8710.0,63.0,23400.0,0.0,0.0,1.0,3.0,3669.0,13290.0,39.6,90.0,86.0,5.0,5.0,0.0,8.0,0.0,11.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,5.0,7.0,0.0,3.0,100.0,0.0,0.0,25685.0,22000.0,17500.0,0
503, 36 months,C,3 years,RENT,Not Verified,credit_card,w,3000.0,14.16,102.77,30000.0,18.04,1.0,670.0,1.0,4.0,64.0,4.0,1.0,1211.0,80.7,18.0,2327.61,563.69,0.0,169.44,102.77,499.0,0.0,0.0,0.0,3944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,3.0,986.0,41.0,91.8,132.0,144.0,8.0,4.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,2.0,7.0,0.0,3.0,100.0,100.0,1.0,3944.0,500.0,14049.0,1
504, 60 months,B,10+ years,MORTGAGE,Not Verified,credit_card,w,18500.0,10.15,394.44,62000.0,13.17,0.0,675.0,0.0,26.0,0.0,4.0,0.0,41903.0,94.6,18.0,23194.258234987,4694.26,0.0,0.0,6627.78,599.0,595.0,0.0,0.0,302520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44300.0,0.0,0.0,0.0,0.0,75630.0,1070.0,93.0,161.0,130.0,73.0,73.0,4.0,73.0,33.0,13.0,26.0,0.0,2.0,3.0,2.0,3.0,9.0,3.0,5.0,0.0,0.0,77.8,100.0,0.0,41903.0,15300.0,0.0,0
505, 36 months,B,5 years,MORTGAGE,Not Verified,debt_consolidation,f,14400.0,9.99,464.58,68000.0,19.33,1.0,715.0,0.0,12.0,0.0,6.0,0.0,4750.0,74.2,18.0,16708.8954613297,2308.9,0.0,0.0,464.58,679.0,675.0,0.0,0.0,246052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,3.0,41009.0,1260.0,74.8,55.0,187.0,25.0,11.0,3.0,142.0,0.0,1.0,12.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,10.0,0.0,1.0,88.9,0.0,0.0,31281.0,5000.0,41839.0,0
506, 36 months,A,Other,MORTGAGE,Not Verified,house,f,7000.0,8.19,219.97,75000.0,24.96,0.0,680.0,3.0,33.0,0.0,12.0,0.0,52176.0,40.4,37.0,7449.610507941,449.61,0.0,0.0,5476.25,694.0,690.0,0.0,0.0,270293.0,2.0,1.0,1.0,2.0,6.0,27936.0,84.0,1.0,1.0,8066.0,49.0,129200.0,4.0,4.0,5.0,4.0,22524.0,68374.0,19.8,152.0,409.0,5.0,5.0,6.0,49.0,0.0,2.0,33.0,0.0,4.0,6.0,6.0,8.0,8.0,10.0,21.0,0.0,3.0,97.3,33.3,0.0,80112.0,85300.0,33374.0,0
507, 36 months,F,1 year,MORTGAGE,Verified,debt_consolidation,f,35000.0,24.99,1391.41,250000.0,10.3,1.0,665.0,1.0,14.0,0.0,9.0,0.0,16101.0,80.1,20.0,50188.6504824652,15119.08,69.570000149,0.0,28.32,784.0,780.0,0.0,0.0,893588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,0.0,0.0,0.0,2.0,99288.0,19.0,99.8,104.0,99.0,3.0,3.0,2.0,3.0,0.0,3.0,14.0,0.0,3.0,4.0,3.0,4.0,8.0,6.0,9.0,0.0,2.0,95.0,100.0,0.0,55738.0,11300.0,26068.0,0
508, 36 months,B,< 1 year,RENT,Source Verified,other,w,1200.0,11.47,39.56,35000.0,28.43,0.0,685.0,0.0,0.0,0.0,8.0,0.0,15546.0,78.9,42.0,1386.5875013165,186.59,0.0,0.0,437.36,674.0,670.0,0.0,0.0,198236.0,0.0,2.0,1.0,1.0,12.0,182690.0,106.0,0.0,2.0,10466.0,92.0,19700.0,0.0,0.0,1.0,3.0,24780.0,178.0,98.7,151.0,139.0,18.0,12.0,0.0,25.0,0.0,9.0,0.0,0.0,2.0,3.0,2.0,2.0,37.0,5.0,5.0,0.0,1.0,100.0,100.0,0.0,198236.0,14100.0,181144.0,0
509, 60 months,E,10+ years,MORTGAGE,Verified,debt_consolidation,w,29175.0,20.49,780.94,65000.0,16.63,0.0,680.0,2.0,40.0,0.0,12.0,0.0,18423.0,70.3,24.0,35249.89,6074.89,0.0,0.0,25878.61,799.0,795.0,0.0,0.0,168448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200.0,0.0,0.0,0.0,1.0,14037.0,2391.0,87.9,95.0,161.0,1.0,1.0,5.0,114.0,40.0,4.0,40.0,0.0,5.0,7.0,5.0,7.0,10.0,7.0,9.0,0.0,1.0,95.0,80.0,0.0,44522.0,19700.0,31860.0,0
510, 36 months,B,< 1 year,MORTGAGE,Source Verified,debt_consolidation,w,6000.0,10.99,196.41,52000.0,22.46,0.0,680.0,1.0,0.0,82.0,15.0,1.0,3786.0,14.0,24.0,7021.0531074277,1021.05,0.0,0.0,1528.9,719.0,715.0,0.0,0.0,283836.0,1.0,6.0,1.0,3.0,9.0,47376.0,85.0,3.0,5.0,2376.0,62.0,27100.0,4.0,5.0,8.0,9.0,21834.0,17998.0,16.7,135.0,117.0,2.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,10.0,8.0,9.0,0.0,5.0,100.0,0.0,1.0,51162.0,21600.0,56020.0,0
511, 36 months,C,1 year,RENT,Source Verified,debt_consolidation,w,11000.0,16.4,388.91,106000.0,33.76,0.0,690.0,3.0,40.0,0.0,15.0,0.0,7738.0,37.9,46.0,12168.4938718351,1168.49,0.0,0.0,9456.14,679.0,675.0,40.0,0.0,37053.0,3.0,4.0,2.0,7.0,2.0,29315.0,55.0,2.0,7.0,1903.0,51.0,20400.0,4.0,0.0,8.0,14.0,2470.0,10598.0,22.1,102.0,243.0,6.0,2.0,2.0,6.0,40.0,2.0,40.0,12.0,5.0,7.0,9.0,24.0,15.0,11.0,28.0,0.0,4.0,73.3,11.1,0.0,37053.0,13600.0,52980.0,0
512, 36 months,A,< 1 year,MORTGAGE,Not Verified,other,w,2000.0,7.35,62.08,30000.0,25.12,0.0,780.0,0.0,0.0,0.0,6.0,0.0,2953.0,34.7,13.0,2228.0876056672,213.09,15.0,0.0,724.8,814.0,810.0,0.0,0.0,60034.0,0.0,1.0,0.0,0.0,44.0,15061.0,0.0,0.0,0.0,1227.0,35.0,8500.0,0.0,0.0,0.0,0.0,10006.0,1273.0,49.1,87.0,139.0,27.0,27.0,3.0,42.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,8.0,0.0,0.0,100.0,0.0,0.0,18014.0,2500.0,35075.0,0
513, 36 months,A,8 years,MORTGAGE,Verified,other,w,5000.0,6.08,152.3,45000.0,23.76,0.0,790.0,0.0,0.0,0.0,16.0,0.0,3160.0,5.2,46.0,5310.1235894155,310.12,0.0,0.0,3181.3,764.0,760.0,0.0,0.0,184323.0,1.0,1.0,1.0,1.0,12.0,42008.0,0.0,1.0,2.0,892.0,5.0,60500.0,2.0,0.0,7.0,5.0,11520.0,46740.0,6.3,208.0,197.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,6.0,6.0,11.0,12.0,23.0,14.0,18.0,0.0,4.0,100.0,0.0,0.0,45168.0,49900.0,45936.0,0
514, 36 months,D,Other,MORTGAGE,Verified,credit_card,f,2500.0,18.75,91.33,35000.0,16.39,0.0,660.0,0.0,0.0,71.0,5.0,1.0,3123.0,69.4,16.0,2852.30047347,352.3,0.0,0.0,2031.87,764.0,760.0,0.0,0.0,170613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,2.0,34123.0,570.0,81.6,160.0,303.0,5.0,5.0,2.0,62.0,0.0,13.0,0.0,0.0,2.0,3.0,2.0,7.0,5.0,3.0,9.0,0.0,1.0,100.0,50.0,1.0,22729.0,3100.0,22630.0,0
515, 36 months,A,10+ years,RENT,Source Verified,credit_card,w,15000.0,7.56,467.01,113000.0,31.41,0.0,765.0,0.0,0.0,0.0,35.0,0.0,30421.0,16.3,67.0,15228.24,228.24,0.0,0.0,14767.53,749.0,745.0,0.0,0.0,86045.0,2.0,3.0,1.0,2.0,10.0,55624.0,69.0,3.0,3.0,4508.0,32.0,186900.0,0.0,6.0,1.0,5.0,2458.0,101544.0,20.0,123.0,132.0,3.0,3.0,1.0,3.0,0.0,8.0,0.0,0.0,11.0,15.0,15.0,19.0,23.0,32.0,43.0,0.0,4.0,100.0,0.0,0.0,86045.0,127000.0,80289.0,0
